cpf_cliente,data_hora_solicitacao,limite_atual,novo_limite_solicitado,status_pedido
461.959.998-06,2026-04-23T12:56:51.310563,5000.0,7000.0,pendente
461.959.998-06,2026-04-23T13:09:18.724883,5000.0,500000.0,pendente
461.959.998-06,2026-04-23T13:18:23.405460,5000.0,500000.0,pendente
461.959.998-06,2026-04-23T14:25:41.818775,5000.0,50000.0,pendente
461.959.998-06,2026-04-23T14:29:37.841331,5000.0,50000.0,pendente
461.959.998-06,2026-04-23T14:32:10.123318,5000.0,50000.0,pendente
461.959.998-06,2026-04-23T14:34:24.065786,5000.0,50000.0,pendente
461.959.998-06,2026-04-23T14:40:26.059409,5000.0,50000.0,pendente
489.114.748-27,2026-04-23T14:43:18.541999,1000.0,50000.0,pendente
461.959.998-06,2026-04-23T16:19:39.684263,5000.0,6000.0,pendente
461.959.998-06,2026-04-23T17:05:28.451468,5000.0,6000.0,rejeitado
461.959.998-06,2026-04-23T17:24:28.187296,5000.0,5500.0,rejeitado
461.959.998-06,2026-04-23T17:25:42.298027,5000.0,6000.0,rejeitado
461.959.998-06,2026-04-23T17:35:29.503151,5000.0,6000.0,rejeitado
461.959.998-06,2026-04-23T17:43:40.359734,5000.0,6000.0,rejeitado
461.959.998-06,2026-04-23T18:18:39.697145,5000.0,6000.0,rejeitado
461.959.998-06,2026-04-23T18:23:58.174234,5000.0,6000.0,rejeitado
461.959.998-06,2026-04-23T18:39:01.036340,5000.0,6000.0,rejeitado
